Ielas nosaukums,Māju numuri,Pasta indekss
Krišjāņa Barona iela,"95,95A,97,97A,97B,97C,99,99A,107,109,111,111A,113,113A,115,116,116A,117,119,120,120A,122,122A,124,125,126,129,130,131,133,135,136,136B,136C,136E,136F,137,140,140A,142,97 k-1,99 k-1,99 k-2,122 k-2,130 k-2,130 k-3,130 k-5,130 k-6,130 k-7,130 k-9",LV-1012
Krišjāņa Barona iela,"1,2,3,3A,4,5,6,8,10,11,12,14,16,20,22,7/9,16/18,24/26",LV-1050
Krišjāņa Berķa iela,"3,6,8",LV-1067
Krišjāņa Valdemāra iela,"1,1A,1B,1C,2,3,4,5,6,7,8,9,9A,10A,10B,11,11A,14,15,16,17,17A,18,19,20,21,22,23,24,25,26,31,31A,31B,33,33A,34,35,36,37,37A,38,39,40,41,43,43A,45,47,49,51,53,55,61,63,65,23 k-2,38 k-1,10/12,27/29,57/59",LV-1010
Krišjāņa Valdemāra iela,"48,50,56,62,62A,67,69,70,71,72,72A,73,75,76,76A,77,78,83,85,87,89,91,93,93A,94,95,97,98,99,100,101,103,104,105,106,109,111,112,113,115,117,118,119,121,123,125,127,129,133,135,137,139,145,149,149A,157,159,161,72 k-2,137 k-1,137 k-2,143 k-2,143 k-3,145 k-1,147 k-1,147 k-2,147 k-3,52/54,79/81",LV-1013
Krišjāņa Valdemāra iela,2A,LV-1050
Krīvu iela,"1,3,4,5,6,8,11,18,20,20B",LV-1006
Krogus iela,"1,12",LV-1048
Kronvalda bulvāris,"1,1A,2,2B,3,3A,4,6,7A,7B,8,9,10,3 k-5",LV-1010
Kroņu iela,"5,15A",LV-1035
Kroņu iela,"22,23B,23C,23D,26,28",LV-1039
Kroņu iela,"9,11,13,13A,13B,13C,17,19,21,13 k-1,13 k-2",LV-1084
Krosa iela,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,19A,21",LV-1024
Krotes iela,"10B,17,19,20,22,22D,25,29",LV-1029
Krūmiņsalas iela,"24,27,28,29,30,32,34,36",LV-1076
Krusas iela,"1A,2,2A,3,3A,4,5,6,7,8,9,11,12",LV-1015
Krustabaznīcas iela,"1,2,2A,3,4,5,7,8,8B,9,9A,9B,9C,9D,11,12,12A,12B,14,14B,15,16,16A,20,9 k-1,9 k-2,9 k-3,9 k-4,9 k-5,9 k-6,11 k-6,11 k-8,11 k-9,11 k-10,11 k-18,11 k-21",LV-1006
Krustpils iela,"14,14A,18A,20,24,26,28,30,32,34,36,38A,38B,40,40A,42,44,46,48,50,52,53,54,54B,54C,54D,54E,56,57,57B,59,59A,63,63A,63B,63C,63D,69A,71,71A,71B,73,73A,75,77,81C,83,83C,85A,85B,87,87A,89,89A,91,93,97,99,101,103,105,107,111,113,115,117,119,119A,121,121A,123,123A,125,127,129,129A,129B,131,131A,133,133A,135,137,139,141,141A,141B,143,143A,145,147,63 k-1,63 k-2,63 k-3,73 k-1,73 k-2,73 k-3,73 k-4,75 k-1,75 k-2,75 k-3,75 k-4,75 k-5,75 k-7,77 k-1,77 k-2,77 k-3,77 k-4",LV-1057
Krustpils iela,"60,62,64,66,68,70A,72,74,78,149A,149B,151,151A,151C,153,155,155A,157A,157B,157C,151 k-1",LV-1063
Krustpils iela,"1,4,6,6A,8,8A,8B,8C,8D,10,12,12A,12B,12C,12D,12E,12F,12G,15,15A,17,31,33,35,35A,35I,53A,53C,53D",LV-1073
Krūtes iela,"1,1A,2,3,4,5,6,10,14",LV-1083
Krūzes iela,"29,29A,30,31,33,34,34A,34B,34C,34E,35,37,37A,38,38A,38B,42,47,47A,49,51,53,54",LV-1002
Krūzes iela,"2,2A,2B,2C,3,3A,8,9,9A,10,11,11A,12,13,13A,14,15,16,17,18,19,2 k-1,20,21,22,23,23A,24,27,28,28A,13 k-1,23 k-3",LV-1046
Kūdras iela,"4,5,6,7,8,8A,8B",LV-1083
Kūduma iela,"1,1A,2,2A,6,7,7A,8,9,10,10A,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,29A,31",LV-1030
Kuģu iela,"11,13,15,20,22,24,26,26A,28",LV-1048
Kukšu iela,"3,4,5,7,9,11,14,16,18,8 k-1",LV-1046
Kuldīgas iela,"1,2A,3,3A,5,5A,6,6A,8,8A,9,9A,9C,10,11A,12,13A,14,15,16,18,18A,18B,18C,19,20,21,22,23,23A,24,25,26,27,27A,28,29,29A,29B,30,30A,31,32,33,33A",LV-1007
Kuldīgas iela,"47,48,49,50,51,51D,53,53A,55,55A,56,58",LV-1046
Kuldīgas iela,"35B,36A,36B,37,37A,38,38A,39,39A,39B,39C,40,41,41A,42,43,44,45,45A,45B,45D,46,38 k-1",LV-1083
Kundziņsalas 1. līnija,"1,19,22,22A,24",LV-1005
Kundziņsalas 10. līnija,"1A,2,3,4,5,6,6A,8,10,10A",LV-1005
Kundziņsalas 10. šķērslīnija,"1,2,4",LV-1005
Kundziņsalas 11. līnija,1,LV-1005
Kundziņsalas 12. līnija,"1,3,4",LV-1005
Kundziņsalas 13. līnija,"3,4,5A,6,9,10",LV-1005
Kundziņsalas 14. līnija,"3,4,5",LV-1005
Kundziņsalas 15. līnija,"1,4,6,8",LV-1005
Kundziņsalas 15. šķērslīnija,"3,6,8",LV-1005
Kundziņsalas 16. līnija,"7,9,11,12,13,14,17,18,20,22,24,24A",LV-1005
Kundziņsalas 2. līnija,"5,14,16,18",LV-1005
Kundziņsalas 2. šķērslīnija,"2,3,5,10,11,12",LV-1005
Kundziņsalas 3. līnija,"2,36",LV-1005
Kundziņsalas 4. līnija,9,LV-1005
Kundziņsalas 4. šķērslīnija,"3,5,6",LV-1005
Kundziņsalas 5. šķērslīnija,7,LV-1005
Kundziņsalas 6. līnija,"2,4,6",LV-1005
Kundziņsalas 6. šķērslīnija,"1,2,2C,3,4,5,6,10,11,12",LV-1005
Kundziņsalas 7. līnija,"2,4,6,7,8,9,10,13,15,16,17,18,19,20,21",LV-1005
Kundziņsalas 7. šķērslīnija,"1,5A,8,10,11,12,14,15,17,18,19,19A,22",LV-1005
Kundziņsalas 8. līnija,"10,12,16,18",LV-1005
Kundziņsalas 8. šķērslīnija,"3,3A,4,6,7,8",LV-1005
Kundziņsalas 9. līnija,2,LV-1005
Kundziņsalas 9. šķērslīnija,"1,3,4,5,6,7,9,11,12,13,14,15,16",LV-1005
Kungu iela,"1,3,5,8,25,33,34,7/9",LV-1050
Kupravas iela,"2,4,6,8,10,12,14,16,18,20,21,22,23,24,26,27,28,30,32,34,36,37,38,39,40,41,42,44,46,48,50,52,54,56,58,60",LV-1073
Kupriču iela,"1A,1C,7,9,11",LV-1021
Kurbada iela,"1,1A,2,2A,2B,3,3B,4,5,6,8",LV-1009
Kurmales iela,"1,3,5,5A,5B,7,8,9,9A,10,12,14,16,18,20",LV-1058
Kurmenes iela,"2C,4B,6A,7,8A,9,10,11A,12,13,14,15,16,17,19,20,22,24",LV-1058
Kurmju iela,"1,3,5,7,9,10,12,14,16,18,20,7 k-1,7 k-2,7 k-3,7 k-4",LV-1082
Kurpnieku iela,"5,7",LV-1083
Kursīšu iela,"1,2B,2D,3,4,4A,4B,7,9,10,11,12,13,14,15,15A,15B,15C,15D,16,17,17A,17B,17C",LV-1058
Kuršu iela,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17A,18,19,20,21,22,23,24,25,25A,26,26A,27,28,29,30,30A,32",LV-1006
Kurzemes prospekts,"151,151A,151B,153,153A,155,157,158,159,160,160A,161,162,163,164,164A,164B,165,166",LV-1029
Kurzemes prospekts,"1A,2,3,3B,3C,3D,3E,3G,3H,3I,3K,4,6,10,12,14,15,15A,15B,16,17,18,19,20,21,21A,22,23,24,26,28,3 k-1,30,32,34,36,38,40,42,44,46,48,50,52,54,54A,54B,56,58,59,59A,59B,60,61,62,68,70,72,72A,74,80,82,84,86",LV-1067
Kurzemes prospekts,"76,76A,76B,78,86A,86B,86C,88,90,92,92A,94,96,98,100,102,104,104A,106,108,108A,110,110A,110B,112,113,115,115A,116,117,117A,118,120,122,124,126,128,130,131,132,132A,133,133A,134,136,137,137B,138,140,141,142,144,146,148,150,152,154,156",LV-1069
Kvadrāta iela,"2,5,6,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,42,46,48",LV-1063
Kvarca iela,"1,2,3,4,6,8",LV-1016
Kvēles iela,"11,15,17,21,23,25,27,29,31,33,35,37,39,41,15 k-14,15 k-15,15 k-18",LV-1024
Kvēles iela,"4,6,8,9,10,12,14,16,18,20,24,58,60,62,64",LV-1064
Kviešu iela,"1,3,4,5,6,7",LV-1057
Ķeguma iela,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,30A,32,34,34A,34C,34D,36,38,40,42,44",LV-1006
Ķeguma iela,"29,29A,29B,31,50,54,56,52 k-1,52 k-2",LV-1039
Ķeguma iela,"33,35,37,41,43,43A,45,47,49,49A,49B,60,62,64,66,68,70",LV-1084
Ķekavas iela,"1,3,3A,5,5A,8,10,11,11A,12,13,14,15,15A,16",LV-1058
Ķelnes iela,1,LV-1014
Ķemeru iela,"1,2,3,4,5,6,7,8,8A,9,10,10A,11A,12,12A,13",LV-1046
Ķemmdziju iela,"1,3,5,6,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,37A,41,43,45",LV-1016
Ķengaraga iela,"1,1A,2A,2B,2D,3,3A,3B,4,5,6,6A,6B,6C,6D,6E,7,8,8A,8B,9,10,10A,10B,10C,12,3 k-1",LV-1063
Ķēniņu iela,4,LV-1050
Ķiburgas iela,"1,1A,1B,1C,2,3,4,5,6,7,8,8A,8B,9B,9D,9E,9F,9G,9H,9I,9J,9L,9M,9P,10,10A,10B,10D,10E,10F,10G,10H,10I,10J,10K,10L,10T,11,11A,12,13,15,22",LV-1029
Ķīļu iela,"1,2,3,4",LV-1015
Ķīpsalas iela,"2,4,5,6,6A,6B,8,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,4 k-1,41,49",LV-1048
Ķiršu iela,"1,1B,2,2A,2B,3A,4,5,6,7,8,2 k-1",LV-1007
Ķīšezera iela,31,LV-1014
Ķīšezera iela,"7,7A,9,11,11A,15,17,19,21,23,27,27A,29,13 k-1,13 k-2",LV-1026
Ķīšu iela,"1,3,4,6",LV-1030
Ķivuļu iela,"1,2,3,4,5",LV-1002
Laboratorijas iela,"1,1B,1C,1D,2,2B,3,3A,4,4A,5,5A,5B,6,6A,7,7A,7B,8,9,9A,11,13,14,15,16,17,17A,18,19,19C,20,22,23,24,25,25A,25B,27,21 k-1,22 k-10",LV-1009
Laboratorijas iela,2A,LV-1012
Labraga iela,"11,15,18,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,49,51,53,53A,53B,54,55,56,57,58,59,60,62",LV-1029
Lāceņu iela,"2,5,6,8,12",LV-1029
Lāčplēša iela,"88,92,96,98,100,102,104,104A,106,107,110,112,112A,113,114,114A,115,116,117,118,119,120,121,123,123B,124,125,127,127A,129,129A,141,145,157,161,88 k-1,106 k-1,106 k-2,123 k-1,123B k-1,125 k-1,125 k-2,125 k-3,125 k-4,125 k-7,125 k-9,106/108",LV-1003
Lāčplēša iela,"1,2,3,4,5,7,9,10,10A,11,12,13",LV-1010
Lāčplēša iela,"14,16,17,18,20A,21,22,23,23A,24,25,26,27,28,29,30,31,35,36,37,38,39,41,42,47,48,51,52,52A,52B,53,54,54A,55,56,56A,56B,57,58,58A,58B,58C,59,59A,60,61,62,63,63A,63B,65,67,68,68A,70,70A,70B,72,72A,73,73A,74,75,75A,75B,76,77,77A,78,79,80,83,85,85A,87,87A,87B,87C,87D,87E,87F,101,43/45,44/46,48/50",LV-1011
Lāču iela,"2,2A,5,7,9,9A,11,15",LV-1013
Lādes iela,22,LV-1034
Laidzes iela,"1,1A,3,6,7,8,9,10,11",LV-1002
Laimas iela,"1,3,4,5,6,7",LV-1024
Laimdotas iela,"1,1A,1B,2,2A,3,4,5,6,7,7A,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28A,29,30,31,32,33,34,35,37,39,41,45",LV-1006
Laimdotas iela,"57,59A",LV-1039
Laimdotas iela,61,LV-1084
Laipu iela,"1,3,4,5,6,7,8,8A,8B,10,2/4",LV-1050
Laivinieku iela,"5,7,11",LV-1015
Laivu iela,"1,3",LV-1004
Lakstīgalu iela,"14,16,18,20,22",LV-1012
Laktas iela,"18,18A,20,22,24,30,40,46",LV-1005
Laktas iela,"4,5,6,8,9,10,8 k-1",LV-1013
Langas iela,"7,9,11,15,19,21,23,27,29,31,35",LV-1023
Lapeņu iela,"3,5,7,16,22,23,24,32",LV-1013
Lapotnes iela,"3,4,8,9,10,12,13,14,15,16,17,18,19,20,21,23",LV-1004
Lāpstu iela,"2,4,5,9A,15",LV-1005
Lapsu iela,"5,5A,6,7,8,9,11,12",LV-1035
Lapsukalna iela,"1,2,3,4,5,6,7,9,11",LV-1023
Lapu iela,"1,1A,1B,2,2A,3,3A,3B,3C,4,4A,5,6,7,8,9,11,12,15,16,17,18,19,19A,21,23,23A,23B,24,25,27,29",LV-1002
Latgales iela,"1,5,7,8,9,10,11,12,13,14,15,17,19,21,22,23,24,24A,25,27,28,30",LV-1073
Latviešu strēlnieku laukums,1,LV-1050
Laukakmeņu iela,"39,43,44,46,48,50",LV-1057
Lauku iela,"1,1A,2,2A,2B,3,3A,3B,4,4A,5,5A,6,7,8,8A,9,10,12,12A,14,5 k-1,5 k-2,5 k-3,5 k-7",LV-1009
Launkalnes iela,"1,2,3,4,5,6,7,8,9,10,11,12,13",LV-1039
Lauteres iela,"1,2,2A,3,3A,4,5,6,7,8",LV-1002
Lauvas iela,"1,5,7,9,10",LV-1003
Lauvas iela,"6,8",LV-1019
Lavīzes iela,"1,2,2A,2B,3,5,5A,7",LV-1002
Lazdonas iela,"5,5A,11",LV-1003
Lazdu iela,"1,3,4,5,7,9,10,11,12,14,14B,14C,14D,14E,14F,16A,16B,16C,16D",LV-1029
Lēdmanes iela,"1,1A,2,3",LV-1039
Lēdurgas iela,"1,1A,1B,3,5,7,8,9,10,12,14,16,18A,2/4,22,24,26,7 k-1",LV-1034
Ledus iela,"1,2,4",LV-1015
Lejas iela,"1,1A,1B,3,3A,3B,3C,5,5A,7,7A,7B,10,12,13,13A,14,18A",LV-1013
Lejasciema iela,"1,2,3,4,5,6,7,8,9,9A,10,11,12,13,14,15,16,17,18,19,20,21,21A,22,23,24,25,26,28,29,30,31,33,35,37,39,41,43,45",LV-1024
Lejupes iela,"1,1A,1B,1C,2,3,4,5,5A,5C,7,7A,7B,9,15",LV-1076
Leldes iela,"1,2,3,4,5",LV-1024
Lemešu iela,"1,1A,2A,3,5,7,9,11,13,15,17,19,20,3 k-1",LV-1016
Lenču iela,"1,2",LV-1010
Leņķa iela,"1,2,3,4,5,6,7,8,9,11,13,15",LV-1006
Lēpju iela,"1,1A,4,5,6,7,8,9,11,13,17,15 k-1,15 k-2",LV-1016
Lestenes iela,"1,1A,2,2A,3,4,4A,5,5A,6,6A,6B,7,7A,8,8A,8B,9,11,12,12A,12C,14",LV-1002
Lībagu iela,"8,9,10,11,12,14",LV-1002
Lībekas iela,"2,3,4,5,5A,6,6A,7,9,10,11,12,13,14,15,16,16A,17,19,21,22,23,24,26,27,28",LV-1014
Līču iela,"2,7,9,15,16,17,18,20",LV-1023
Līdaku iela,"1,1A,2,2A,3,3A,4,4A,5,6,6A,7,8,8A,9,10,11,12",LV-1002
Līdera iela,"4,6,7,8,9,10",LV-1002
Lidlauka iela,37,LV-1063
Lidoņu iela,"1,2,3,3A,5,6,6A,6B,6C,7,9,10,10A,10B,11,12,12A,12B,12C,13,14,14B,15,16,16B,17,18,19,2 k-1,20,21,22,23,23A,24,24A,26,27,28,28A,29,30,30A,10 k-1,10 k-2,27 k-1,27 k-2",LV-1055
Līduma iela,"1,1A,2,3,4,4A,5,6,6A,7,8,8A,9,11,12,12A,12B,12C,12D,13,14,15,16,16A,17,18,22,23,24,25,26,27,28,29,30,32,34,36,36A",LV-1079
Liedaga iela,"9,10,11,12",LV-1030
Liedes iela,"2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28",LV-1029
Lieģu iela,"1,3,4,5,6,8",LV-1046
Lielā iela,"1,2,3,3A,4,5,6,7,8,8A,8B,9,11,11A,13,14,15,17,18,19,20,21,21A,22,23,25,27,29,31,33,35,35A,37,39,41,43,45,49,53,53A,57,59,61A,61B,61C,61D,63A,65A,69,69A,69D,69E,71,71A,71B,71D,71E,73,71 k-1,71 k-2",LV-1016
Lielezeres iela,"1,3,4,4A,4B,10,12",LV-1007
Lielgabalu iela,"2,4",LV-1001
Lielirbes iela,"1,6,6A,7,9,9A,11,13,17,17A,26,27,29,32,7 k-1",LV-1046
Lielupes iela,"1,5,7,9,1 k-1,1 k-2,1 k-3,1 k-4,1 k-5,1 k-6,1 k-7,1 k-8,1 k-9,11,12,12A,13,14,14A,15,15A,18,20,24,26,28,29,30,30A,31,34,36,38,40,42,44A,46,48,60,62,64,66,68,70,72,1 k-10,1 k-11,1 k-12,1 k-13",LV-1016
Lielurgas iela,"3,9",LV-1023
Lielvārdes iela,"1,3,4,5,6,7,8,8A,9,10,11,12,13,14,14A,15,16,17,18,19,19A,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44A,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,66A,67,68,69,71,73,75,77,79,81,68 k-1,68 k-2,68 k-3,68 k-4,68 k-5,68 k-6,68 k-7,68 k-8",LV-1006
Lielvārdes iela,"132,136,141,136 k-1,136 k-2,136 k-3,136 k-4,136 k-5,136 k-6,136 k-7,136 k-8,136 k-9,136 k-10,136 k-11,136 k-12,136 k-13,136 k-14,136 k-15,136 k-16,136 k-17,136 k-18,136 k-19,136 k-20,136 k-21,136 k-22",LV-1082
Lielvārdes iela,"72,72A,76,78,80,96,101,103,103A,104,105,107,109,115,119,121,123,125,127,129,131",LV-1084
Lienes iela,"1,1A,1B,2,3,3A,4,4A,6,6A,7,8,8A,9,10,10A,12,13,14,14A,15,15A,16,17,18,18A,19,19A,19B,20,21,21A,22,22A,22B,23,23A,24,24A,25,25A,27,28,31,17 k-1,17 k-2",LV-1009
Liepājas iela,"1,1A,2,2A,3,3B,3D,4,5,5A,5B,7,9,9A,9B,19,2 k-1,23,25,25A,27,27A,29,31,31A,33,34,35,35A,36,37,37A,37B,38,39,41,43,43B,45,46,48,48A,50,56,58,60,60A,62,64,66,68,70,72,72A,74,76,76A,78,78A,78B,78C,78D,80,80A,80B,82,35 k-1,35 k-2,35 k-3,40 k-1,40 k-2,40 k-3,40 k-4,40 k-5,40 k-6,40 k-7,40 k-8,40 k-9,40 k-10,40 k-11,40 k-12",LV-1002
Liepkalna iela,"1,2,2A,3,3A,4,4A,6,6A,7,7A,8,8A,9,10,10A,11,11A,12,12A,13,13A,14,14A,15,15A,16,16A",LV-1064
Liepupes iela,"2A,5,7,9",LV-1026
Liesmas iela,"1,3,4",LV-1058
Lietus iela,"2,2B,3,4,4A,5,7,8,9,10,11,12,13",LV-1015
Līgatnes iela,"1,2,3,4,5,6",LV-1014
Lignuma iela,"2,3,4A,2 k-1,2 k-2",LV-1016
Līksnas iela,"1,3,6,7,7A,7B,8,9,9A,10,11,12,13,15,16,16A,18,19,20,20A,22,24,25,26,27,28,29,9 k-1",LV-1003
Lilastes iela,"1,2,3,3A,5,7,16,18,20,22,24,26,28,30,32,34,36,38",LV-1064
Lilijas iela,"1,1A,3,3A,7,9,13,15,15A,15B,17,17A,15 k-2",LV-1007
Lilijas iela,"8,14,16,18,18A,20,21,22,24,25,28,29",LV-1055
Limbažu iela,"1,1A,1B,2,4,5,7,8,9,1 k-1,11,4 k-1,4 k-2",LV-1005
Linavas iela,1,LV-1057
Linezera iela,"3,5,6,3 k-1,3 k-2,3 k-3,3 k-4,3 k-5,3 k-8,6 k-1,6 k-2,6 k-3,3 k-10,3 k-12,3 k-16",LV-1006
Līņu iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,19,20,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,53,55,57",LV-1063
Lipaiķu iela,"8,9,10,11,12,14",LV-1029
Līvānu iela,"2A,2B,2C,3,5,1 k-1,1 k-2,1 k-3,1 k-4,1 k-5,1 k-6,1 k-7",LV-1073
Līvciema iela,"1,5,6,8,9A,10,14,16,17,18,20,20A,21,22,23,24,25,26,27,28,28A,29,30,31,32,32A,33,35,37,38,39,40,40A,43,46,48,49,51,55,57,9 k-1,9 k-2",LV-1058
Līves iela,"1,2,2A,2B,2C,3,4,5,5A,6,6A,7,7A,7B,8,9,9A,10,10A,11,12,13,13A,14,15,16,18,20,22,22A",LV-1002
Līvu laukums,4,LV-1050
Lizuma iela,"1,1A,2,3,4,4A,5,5A,5B,5C,5D,5E,5F,5G,5H,5I,5J,5K,5L,7,9,1 k-1,1 k-2,1 k-3,1 k-4,1 k-6,1 k-12,1 k-13,1 k-15",LV-1006
Loču iela,7,LV-1048
Loka iela,"2,4,6,8,10,12,14,16,17,18,20,22,24,26",LV-1067
Lokomotīves iela,"5,9,16,18,20,24,26,28,30,31,32,34,36,38,40,42,44,46,46A,48,48A,50,52,54,56,58,60,60A,62,62A,64,66,67,68,70,70A,71,72,74,74A,76,76A,78,80,82,84,86,88,90,92,94,96,98,100,102",LV-1057
Lokomotīves iela,"134,136,138,140,141,144",LV-1063
Loma iela,"3,5",LV-1016
Lomonosova iela,"2,4,6",LV-1003
Lomonosova iela,"1,1A,1B,3,7,7A,8,9,1 k-3,1 k-4,1 k-5,1 k-6,1 k-7,10,12,12A,12B,14,1A k-9,1 k-17",LV-1019
Lorupes iela,"2,4,6,6A,8,8A,10,19,20",LV-1064
Lubānas iela,"1,3,6,7,7A,8,9,10,11,14,15,15A,16,17,17A,17B,19,20,22,23,24,31,32,33,34,34A,34B,35,39,39A,39B",LV-1019
Lubānas iela,"88,98,100,100A,102,104,106,108,110,114,116,118,119A,120,122,123,123A,124,125,125A,126,128,129,129A,129B,129D,131,133,133D,143,150,151,152,153,155,157,129 k-1,129 k-3,129 k-4",LV-1021
Lubānas iela,"41,41B,42,43,43A,44,44A,45,46,46A,46B,47,48,49,51,52,54,56,56A,61,64,65,66,67,69,70,71,75,76,76A,76B,76C,77,78,78A,78C,79,81,82,83,84,85,87,89,91,93,95,97,99,99A,101,103,105,107,109,113,41 k-1,41 k-2,41 k-3,41 k-4,41 k-5,41 k-6,43 k-1,43 k-2,43 k-3,43 k-4,43 k-5,43 k-6,111 k-2",LV-1073
Lubānas iela,"113A,113B,113C,113E,115,115A,117,117A",LV-1082
Lucavsalas iela,"1,3,24,26,28,30,43,45,47,49,51A,55,57A,59,61,69,71,73,75,77,79,87,90,95,100",LV-1004
Ludviķa iela,"1,2,2A,3,3A,3B,4,5,6,7,7A,8,9,10,11",LV-1004
Ludzas iela,"2,2A,5,6,7,9,11,12,13,17,19,19A,19B,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36,37,37A,38,39,40,42,42A,43,45,46,47,50,50A,51,52,53,54,55,56,56A,56B,57,58,58B,58C,58D,59,60,61,63,63A,64,65,66,67,68,69,70,71,71A,72,73,74,75,77,78,79,80,81,83,84,85,85A,86,87,88,89B,90,91,93,93A,93B,29 k-1,36 k-1,42 k-1,42 k-2",LV-1003
Lugažu iela,"2A,4,6,6A,8,10,12,14,14A",LV-1045
Lutriņu iela,"1,2,2A,2B,2C,2D,2E,2F,2G,2H,3,5,5A,5B,5C,5D,6,7,9,9A,11,12,14,16",LV-1002
Ļaudonas iela,"1,2,3,4,8,9,9A,9B,9C,10,11,12,14,16,18,20,24,26,28,30",LV-1073
Ļermontova iela,"1,3,4,4A,4B,4C,5,6,8,3 k-1",LV-1002
Madaru iela,"1,3,4,5,6,7,9,11,12,13,19",LV-1024
Madonas iela,"2,4,5,7,7A,9,10,10A,11,12,13,14A,15,16,17,18,18A,19,20,21,22,23,24,24A,24B,25,26,27,28,30,8 k-1,8 k-2,16 k-1,16 k-2,16 k-3,16 k-4",LV-1084
Magoņu iela,"1,2,4,5,6,7,8,9A,10,12,14",LV-1002
Maija iela,"1,1A,2,3,4,4A,5,5A,6,7,7A,8,9,11,12,14,16,18",LV-1006
Mailes iela,11,LV-1014
Maisa iela,2,LV-1050
Maiznīcas iela,"3,4,5,6,8,10,12",LV-1001
Mākoņu iela,"1,1A,3,5,7,9,9A,11",LV-1024
Makša iela,"2,3,4,5,6,7,8,10,12,14A,16,18,18A,20,24,26",LV-1004
Makšķernieku iela,"3,6,8,10,12,14,16,18,20,22",LV-1024
Malēju iela,"1,1A,1B,1C,1D,3,4,5,6,7,7A,8,9,10,11,12,13,14,17,20,21",LV-1057
Malienas iela,"42,44,46,48,50,52,54,56,58,64,66,68,70,72,74,76,78,89",LV-1064
Malienas iela,"1,2,3,3, pansionāts,3A,3B,3C,3D,3E,3F,3G,3H,4,6,7,8,9,1 k-2,10,11,11A,12,14,15,16,17,17A,18,19,19A,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,40,21 k-1",LV-1079
Malkas iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",LV-1063
Malnavas iela,"3,4,5,7,8A,9,10,11,11A,12,12A,13,13A,14,15,15A,16,16A,17,18,18A,19,20,20A,21,22,23",LV-1057
Mālpils iela,"2,2A,2B,7,9,11",LV-1013
Maltas iela,"9,11,13,17,18,18A,19,21,29,31,33,40,42,47,49,49A,51,53,57,59,61",LV-1057
Maltuves iela,"1,2,3,4,5,6",LV-1024
Mālu iela,"2,2A,3,3A,4,4A,5,6,7,8,9,10,11,12,12A,14,16,18,19,20,21,22A,24,28,30,32,28 k-1,28 k-2,28 k-3,30 k-1,30 k-2",LV-1058
Mangaļsalas iela,"1,1A,2,3,4,5,7,7A,7B,7D,11,13,15,17,19,21,23,25,26,28",LV-1030
Mangaļu prospekts,"1,1A,1B,1C,1D,2A,3,6,7,7A,9,11,11A,12A,13,14,16,17,18,18A,19,20,24,27,27A,28,28A,29,29A,30,31,33,34,35,35A,35B,36,37,38,40,42,42A,43,44,44A,45,45A,46,48,50,52,54,56,58,60,62,62A",LV-1030
Māras aleja,"1,3",LV-1002
Mārcienas iela,"1,2,4,4A,6,8,9,9A,11,11A,13,15,17",LV-1035
Margrietas iela,"1,2,4,6,7,9,10,11,11A,12,13,13A,14,14A,15,16,18,19,20,23,7 k-1,7 k-2,7 k-3,7 k-4,7 k-5,7 k-6,7 k-7,7 k-8",LV-1046
Marijas iela,"14,14A,14C,16,17,18,18A,19,20,20A,20B,21,23,25",LV-1011
Marijas iela,"1,1A,2,2A,3,4,5,6,7,8,8A,8B,9,10,11,12,13,15,13 k-1,13 k-2,13 k-3,13 k-4,13 k-7",LV-1050
Mārkalnes iela,"1,1A,1B,3,4,5,9,10,10A,10C,10E,11,11B,11C,11D,11E,11G,12,12A,12B,12H,12I,13,14D,14E,15,15A,15B,15C,16,16A,16B,16C,18,19,2 k-1,2 k-2,2 k-3,2 k-5,20,21,22,24,11 k-1,11 k-2",LV-1024
Marsa gatve,"1,2,3,4,5,6,7,8,10,12,14,16",LV-1082
Mārsila iela,"2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,58",LV-1063
Mārstaļu iela,"1,3,5,6,8,10,12,14,19,2/4,21,26,32,28/30",LV-1050
